#identificador(int),nome(string com espaço),sexo(char),idade(int),pais(string com espaço),numero passaporte(int),primeiro idioma(string),modalidade(string com espaço),preferencia de comida(string com espaço)
100
1,Gerónimo Rulli,M,32,Argentina,384729184,Espanhol,futebol,Assado
2,Leandro Brey,M,22,Argentina,928374645,Espanhol,fufutebol,Choripan
3,Bruno Amione,M,23,Argentina,203948576,Espanhol,futebol,Empanadas
4,Marcos Di Césare,M,22,Argentina,560283910,Espanhol,futebol,Locro
5,Nicolás Otamendi,M,36,Argentina,736290451,Espanhol,futebol,Provoleta
6,Gonzalo Luján,M,23,Argentina,248693570,Espanhol,futebol,Carbonada
7,Joaquín García,M,23,Argentina,572983614,Espanhol,futebol,Matambre arrolado
8,Julio Soler,M,19,Argentina,897120643,Espanhol,futebol,Humitas
9,Santiago Hezze,M,23,Argentina,109283746,Espanhol,futebol,Sorrentinos
10,Cristian Medina,M,22,Argentina,501728934,Espanhol,futebol,Fugazzeta
11,Ezequiel Fernández,M,22,Argentina,607294831,Espanhol,futebol,Parrillada
12,Kevin Zenon,M,23,Argentina,184930257,Espanhol,futebol,Medialuna
13,Claudio Echeverri,M,19,Argentina,849302658,Espanhol,futebol,Bife de chorizo
14,Thiago Almada,M,23,Argentina,453829107,Espanhol,futebol,Tortillas releñas
15,Luciano Gondou,M,23,Argentina,910483726,Espanhol,futebol,Alfajor
16,Julián Álvarez,M,24,Argentina,314826059,Espanhol,futebol,Pasta frola
17,Giuliano Simeone,M,22,Argentina,946275031,Italiano,futebol,Carbonara
18,Lucas Beltrán,M,23,Argentina,589463710,Espanhol,futebol,Milanesa
19,Aarón Quirós,M,23,Argentina,238405690,Espanhol,futebol,Lomo
20,Juan Ignacio Nardoni,M,22,Argentina,982645317,Espanhol,futebol,Fugazzeta
21,Federico Redondo,M,22,Argentina,642189053,Espanhol,futebol,Choripan
22,Fabricio Iacovich,M,22,Argentina,729845601,Espanhol,futebol,Parrillada
23,Bam Adebayo,M,27,EUA,281346579,Inglês,basquete,Cheesesteak
24,Devin Booker,M,28,EUA,601472839,Inglês,basquete,Pizza
25,Anthony Davis,M,31,EUA,471859203,Inglês,basquete,Buffalo wings
26,Kevin Durant,M,36,EUA,586937102,Inglês,basquete,Boston cream pie
27,Anthony Edwards,M,23,EUA,708395461,Inglês,basquete,Crab cakes
28,Joel Embiid,M,30,EUA,402876913,Basaa,basquete,Camarão
29,Tyrese Haliburton,M,24,EUA,263804571,Inglês,basquete,Clam chowder
30,Jrue Holiday,M,34,EUA,592380147,Inglês,basquete,Lobster roll
31,LeBron James,M,40,EUA,109473625,Inglês,basquete,Fried chicken
32,Derrick White,M,30,EUA,908243761,Inglês,basquete,Cajun & Creole
33,Jayson Tatum,M,26,EUA,614298375,Inglês,basquete,Cincinnati chili
34,Stephen Curry,M,36,EUA,357628104,Inglês,basquete,French dip
35,Gabriela Moreschi,F,30,Brasil,814597263,Português,handebol,Salpicão
36,Renata Arruda,F,22,Brasil,572894310,Português,handebol,Macarronada
37,Bárbara Arenhardt,F,38,Brasil,483210697,Português,handebol,Arroz carreteiro
38,Adriana Cardoso,F,34,Brasil,736948210,Português,handebol,Tapioca
39,Ana Cláudia Bolzan,F,28,Brasil,921587643,Português,handebol,Vaca atolada
40,Jéssica Quintino,F,33,Brasil,684290537,Português,handebol,Frango com quiabo
41,Larissa Araújo,F,32,Brasil,314659278,Português,handebol,Bobó de camarão
42,Bruna de Paula,F,28,Brasil,987654310,Português,handebol,Rabada
